                    ************************************************************************************************
                    *  Z= 24 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for Cr 50 and ldmodel= 1  *
   2.25  0.581  1.30E+01 4.96E+00 3.24E+01 3.59E-01 9.30E-01 1.15E+00 1.04E+00 7.39E-01 4.32E-01 2.10E-01 8.64E-02 3.01E-02 8.90E-03 2.25E-03 4.85E-04 8.97E-05 1.42E-05 1.93E-06 2.26E-07 2.27E-08 1.95E-09 1.45E-10 9.24E-12 5.07E-13 2.40E-14 9.75E-16 3.41E-17 1.03E-18 2.68E-20 5.99E-22 1.15E-23 1.92E-25 2.74E-27
   2.50  0.612  1.59E+01 5.79E+00 3.77E+01 4.19E-01 1.09E+00 1.35E+00 1.21E+00 8.62E-01 5.04E-01 2.46E-01 1.01E-01 3.51E-02 1.04E-02 2.62E-03 5.66E-04 1.05E-04 1.66E-05 2.26E-06 2.63E-07 2.64E-08 2.28E-09 1.69E-10 1.08E-11 5.92E-13 2.80E-14 1.14E-15 3.98E-17 1.20E-18 3.12E-20 6.98E-22 1.35E-23 2.24E-25 3.20E-27
   2.75  0.642  1.93E+01 6.75E+00 4.40E+01 4.89E-01 1.27E+00 1.57E+00 1.41E+00 1.01E+00 5.88E-01 2.86E-01 1.18E-01 4.09E-02 1.21E-02 3.06E-03 6.60E-04 1.22E-04 1.93E-05 2.63E-06 3.07E-07 3.08E-08 2.66E-09 1.97E-10 1.26E-11 6.90E-13 3.26E-14 1.33E-15 4.65E-17 1.40E-18 3.64E-20 8.15E-22 1.57E-23 2.61E-25 3.73E-27
   3.00  0.671  2.32E+01 7.87E+00 5.14E+01 5.70E-01 1.48E+00 1.83E+00 1.65E+00 1.17E+00 6.85E-01 3.34E-01 1.37E-01 4.77E-02 1.41E-02 3.57E-03 7.70E-04 1.42E-04 2.26E-05 3.07E-06 3.58E-07 3.59E-08 3.10E-09 2.30E-10 1.47E-11 8.05E-13 3.80E-14 1.55E-15 5.42E-17 1.63E-18 4.25E-20 9.50E-22 1.83E-23 3.04E-25 4.36E-27
   3.25  0.698  2.78E+01 9.18E+00 5.99E+01 6.65E-01 1.72E+00 2.14E+00 1.92E+00 1.37E+00 7.99E-01 3.90E-01 1.60E-01 5.57E-02 1.65E-02 4.16E-03 8.98E-04 1.66E-04 2.63E-05 3.58E-06 4.18E-07 4.19E-08 3.62E-09 2.68E-10 1.71E-11 9.39E-13 4.44E-14 1.80E-15 6.32E-17 1.91E-18 4.95E-20 1.11E-21 2.14E-23 3.55E-25 5.08E-27
   3.50  0.724  3.32E+01 1.07E+01 6.99E+01 7.76E-01 2.01E+00 2.49E+00 2.24E+00 1.60E+00 9.32E-01 4.54E-01 1.87E-01 6.49E-02 1.92E-02 4.85E-03 1.05E-03 1.94E-04 3.07E-05 4.18E-06 4.88E-07 4.89E-08 4.22E-09 3.13E-10 2.00E-11 1.10E-12 5.17E-14 2.10E-15 7.37E-17 2.22E-18 5.78E-20 1.29E-21 2.49E-23 4.14E-25 5.93E-27
   3.75  0.750  3.94E+01 1.25E+01 8.15E+01 9.05E-01 2.34E+00 2.91E+00 2.61E+00 1.86E+00 1.09E+00 5.30E-01 2.18E-01 7.57E-02 2.24E-02 5.66E-03 1.22E-03 2.26E-04 3.58E-05 4.87E-06 5.69E-07 5.71E-08 4.92E-09 3.65E-10 2.33E-11 1.28E-12 6.04E-14 2.46E-15 8.60E-17 2.59E-18 6.74E-20 1.51E-21 2.91E-23 4.83E-25 6.91E-27
   4.00  0.774  4.67E+01 1.46E+01 9.55E+01 1.05E+00 2.71E+00 3.38E+00 3.05E+00 2.18E+00 1.28E+00 6.29E-01 2.60E-01 9.15E-02 2.74E-02 7.00E-03 1.53E-03 2.87E-04 4.62E-05 6.40E-06 7.61E-07 7.78E-08 6.85E-09 5.19E-10 3.39E-11 1.90E-12 9.23E-14 3.85E-15 1.39E-16 4.31E-18 1.15E-19 2.66E-21 5.31E-23 9.12E-25 1.35E-26
   4.25  0.798  5.52E+01 1.70E+01 1.12E+02 1.20E+00 3.12E+00 3.90E+00 3.55E+00 2.56E+00 1.52E+00 7.58E-01 3.19E-01 1.14E-01 3.48E-02 9.11E-03 2.04E-03 3.94E-04 6.53E-05 9.33E-06 1.15E-06 1.22E-07 1.11E-08 8.79E-10 5.99E-11 3.53E-12 1.79E-13 7.87E-15 2.99E-16 9.79E-18 2.77E-19 6.80E-21 1.44E-22 2.64E-24 4.17E-26
   4.50  0.821  6.51E+01 1.98E+01 1.32E+02 1.38E+00 3.60E+00 4.51E+00 4.13E+00 3.01E+00 1.81E+00 9.12E-01 3.90E-01 1.42E-01 4.42E-02 1.18E-02 2.72E-03 5.38E-04 9.17E-05 1.35E-05 1.72E-06 1.89E-07 1.79E-08 1.47E-09 1.05E-10 6.44E-12 3.43E-13 1.58E-14 6.30E-16 2.18E-17 6.52E-19 1.69E-20 3.80E-22 7.41E-24 1.25E-25
   4.75  0.844  7.67E+01 2.31E+01 1.55E+02 1.59E+00 4.14E+00 5.22E+00 4.81E+00 3.53E+00 2.15E+00 1.10E+00 4.75E-01 1.76E-01 5.59E-02 1.53E-02 3.59E-03 7.30E-04 1.28E-04 1.94E-05 2.55E-06 2.90E-07 2.86E-08 2.44E-09 1.80E-10 1.16E-11 6.45E-13 3.12E-14 1.31E-15 4.75E-17 1.50E-18 4.12E-20 9.81E-22 2.03E-23 3.64E-25
   5.00  0.866  9.02E+01 2.70E+01 1.82E+02 1.83E+00 4.77E+00 6.04E+00 5.59E+00 4.15E+00 2.54E+00 1.32E+00 5.79E-01 2.18E-01 7.06E-02 1.97E-02 4.74E-03 9.86E-04 1.78E-04 2.78E-05 3.76E-06 4.42E-07 4.51E-08 4.00E-09 3.08E-10 2.06E-11 1.20E-12 6.05E-14 2.66E-15 1.02E-16 3.39E-18 9.80E-20 2.47E-21 5.41E-23 1.03E-24
   5.50  0.908  1.27E+02 3.67E+01 2.52E+02 2.41E+00 6.33E+00 8.08E+00 7.57E+00 5.70E+00 3.57E+00 1.89E+00 8.56E-01 3.33E-01 1.12E-01 3.24E-02 8.14E-03 1.78E-03 3.37E-04 5.57E-05 8.00E-06 1.00E-06 1.09E-07 1.04E-08 8.64E-10 6.26E-11 3.96E-12 2.18E-13 1.05E-14 4.43E-16 1.63E-17 5.22E-19 1.46E-20 3.58E-22 7.67E-24
   6.00  0.948  1.77E+02 4.99E+01 3.47E+02 3.19E+00 8.41E+00 1.08E+01 1.02E+01 7.83E+00 5.00E+00 2.71E+00 1.26E+00 5.04E-01 1.75E-01 5.26E-02 1.38E-02 3.15E-03 6.27E-04 1.09E-04 1.66E-05 2.21E-06 2.57E-07 2.61E-08 2.33E-09 1.82E-10 1.24E-11 7.46E-13 3.92E-14 1.80E-15 7.27E-17 2.57E-18 7.98E-20 2.17E-21 5.18E-23
   6.50  0.987  2.45E+02 6.79E+01 4.79E+02 4.23E+00 1.12E+01 1.45E+01 1.39E+01 1.07E+01 6.98E+00 3.86E+00 1.84E+00 7.57E-01 2.71E-01 8.46E-02 2.31E-02 5.50E-03 1.15E-03 2.10E-04 3.36E-05 4.73E-06 5.85E-07 6.34E-08 6.05E-09 5.07E-10 3.73E-11 2.42E-12 1.38E-13 6.91E-15 3.04E-16 1.18E-17 4.03E-19 1.21E-20 3.20E-22
   7.00  1.024  3.37E+02 9.24E+01 6.60E+02 5.60E+00 1.49E+01 1.94E+01 1.87E+01 1.47E+01 9.72E+00 5.49E+00 2.68E+00 1.13E+00 4.18E-01 1.35E-01 3.81E-02 9.46E-03 2.06E-03 3.95E-04 6.66E-05 9.89E-06 1.29E-06 1.49E-07 1.52E-08 1.36E-09 1.07E-10 7.49E-12 4.61E-13 2.50E-14 1.20E-15 5.08E-17 1.90E-18 6.26E-20 1.82E-21
   7.50  1.060  4.63E+02 1.26E+02 9.10E+02 7.43E+00 1.98E+01 2.59E+01 2.53E+01 2.01E+01 1.35E+01 7.78E+00 3.88E+00 1.68E+00 6.39E-01 2.13E-01 6.24E-02 1.61E-02 3.65E-03 7.32E-04 1.29E-04 2.02E-05 2.79E-06 3.41E-07 3.68E-08 3.51E-09 2.97E-10 2.22E-11 1.47E-12 8.62E-14 4.47E-15 2.06E-16 8.37E-18 3.02E-19 9.65E-21
   8.00  1.095  6.34E+02 1.71E+02 1.25E+03 9.86E+00 2.63E+01 3.47E+01 3.42E+01 2.76E+01 1.88E+01 1.10E+01 5.60E+00 2.49E+00 9.72E-01 3.34E-01 1.01E-01 2.70E-02 6.38E-03 1.33E-03 2.47E-04 4.05E-05 5.88E-06 7.58E-07 8.66E-08 8.79E-09 7.91E-10 6.33E-11 4.49E-12 2.83E-13 1.58E-14 7.88E-16 3.48E-17 1.37E-18 4.76E-20
   8.50  1.129  8.67E+02 2.33E+02 1.73E+03 1.31E+01 3.50E+01 4.65E+01 4.62E+01 3.76E+01 2.60E+01 1.55E+01 8.06E+00 3.67E+00 1.47E+00 5.19E-01 1.62E-01 4.48E-02 1.10E-02 2.39E-03 4.62E-04 7.94E-05 1.21E-05 1.64E-06 1.99E-07 2.13E-08 2.04E-09 1.74E-10 1.32E-11 8.89E-13 5.35E-14 2.87E-15 1.37E-16 5.82E-18 2.21E-19
   9.00  1.161  1.18E+03 3.17E+02 2.38E+03 1.74E+01 4.66E+01 6.22E+01 6.24E+01 5.14E+01 3.60E+01 2.18E+01 1.16E+01 5.37E+00 2.21E+00 8.01E-01 2.58E-01 7.37E-02 1.87E-02 4.24E-03 8.53E-04 1.53E-04 2.45E-05 3.49E-06 4.43E-07 5.03E-08 5.10E-09 4.61E-10 3.72E-11 2.68E-12 1.73E-13 9.94E-15 5.11E-16 2.35E-17 9.63E-19
   9.50  1.193  1.61E+03 4.31E+02 3.28E+03 2.31E+01 6.22E+01 8.34E+01 8.42E+01 7.01E+01 4.98E+01 3.06E+01 1.65E+01 7.85E+00 3.30E+00 1.23E+00 4.07E-01 1.20E-01 3.16E-02 7.40E-03 1.55E-03 2.90E-04 4.84E-05 7.24E-06 9.67E-07 1.16E-07 1.24E-08 1.18E-09 1.02E-10 7.80E-12 5.36E-13 3.30E-14 1.82E-15 8.99E-17 3.98E-18
  10.00  1.224  2.20E+03 5.86E+02 4.51E+03 3.07E+01 8.29E+01 1.12E+02 1.14E+02 9.56E+01 6.87E+01 4.29E+01 2.35E+01 1.14E+01 4.90E+00 1.87E+00 6.38E-01 1.94E-01 5.26E-02 1.28E-02 2.78E-03 5.40E-04 9.42E-05 1.47E-05 2.06E-06 2.59E-07 2.92E-08 2.96E-09 2.68E-10 2.19E-11 1.60E-12 1.05E-13 6.19E-15 3.28E-16 1.56E-17
  11.00  1.284  4.37E+03 1.09E+03 8.53E+03 5.44E+01 1.47E+02 2.01E+02 2.07E+02 1.77E+02 1.30E+02 8.38E+01 4.75E+01 2.39E+01 1.07E+01 4.28E+00 1.54E+00 4.93E-01 1.42E-01 3.69E-02 8.59E-03 1.80E-03 3.40E-04 5.77E-05 8.84E-06 1.22E-06 1.51E-07 1.70E-08 1.71E-09 1.56E-10 1.28E-11 9.51E-13 6.36E-14 3.83E-15 2.09E-16
  12.00  1.341  8.39E+03 2.01E+03 1.61E+04 9.65E+01 2.63E+02 3.60E+02 3.77E+02 3.28E+02 2.47E+02 1.63E+02 9.50E+01 4.94E+01 2.30E+01 9.61E+00 3.61E+00 1.22E+00 3.72E-01 1.02E-01 2.54E-02 5.70E-03 1.16E-03 2.12E-04 3.52E-05 5.29E-06 7.19E-07 8.84E-08 9.85E-09 9.94E-10 9.08E-11 7.52E-12 5.64E-13 3.83E-14 2.36E-15
  13.00  1.396  1.58E+04 3.72E+03 3.05E+04 1.72E+02 4.69E+02 6.48E+02 6.86E+02 6.07E+02 4.65E+02 3.14E+02 1.88E+02 1.01E+02 4.88E+01 2.12E+01 8.31E+00 2.94E+00 9.44E-01 2.74E-01 7.23E-02 1.73E-02 3.74E-03 7.37E-04 1.32E-04 2.14E-05 3.16E-06 4.23E-07 5.16E-08 5.72E-09 5.76E-10 5.28E-11 4.40E-12 3.34E-13 2.30E-14
  14.00  1.448  2.96E+04 6.88E+03 5.76E+04 3.05E+02 8.38E+02 1.17E+03 1.25E+03 1.12E+03 8.74E+02 6.03E+02 3.71E+02 2.05E+02 1.02E+02 4.60E+01 1.88E+01 6.95E+00 2.34E+00 7.14E-01 1.98E-01 5.02E-02 1.16E-02 2.43E-03 4.66E-04 8.13E-05 1.29E-05 1.88E-06 2.49E-07 3.01E-08 3.32E-09 3.34E-10 3.07E-11 2.58E-12 1.97E-13
  15.00  1.499  5.51E+04 1.27E+04 1.09E+05 5.45E+02 1.50E+03 2.10E+03 2.27E+03 2.07E+03 1.64E+03 1.15E+03 7.26E+02 4.12E+02 2.12E+02 9.86E+01 4.17E+01 1.61E+01 5.64E+00 1.81E+00 5.28E-01 1.41E-01 3.44E-02 7.68E-03 1.57E-03 2.92E-04 4.99E-05 7.81E-06 1.12E-06 1.46E-07 1.75E-08 1.93E-09 1.94E-10 1.79E-11 1.51E-12
  16.00  1.548  1.02E+05 2.36E+04 2.05E+05 9.72E+02 2.68E+03 3.79E+03 4.13E+03 3.80E+03 3.06E+03 2.20E+03 1.41E+03 8.23E+02 4.35E+02 2.09E+02 9.14E+01 3.66E+01 1.34E+01 4.47E+00 1.37E+00 3.84E-01 9.88E-02 2.33E-02 5.05E-03 1.00E-03 1.83E-04 3.06E-05 4.70E-06 6.63E-07 8.59E-08 1.02E-08 1.12E-09 1.12E-10 1.04E-11
  17.00  1.596  1.90E+05 4.37E+04 3.86E+05 1.74E+03 4.81E+03 6.83E+03 7.51E+03 7.00E+03 5.72E+03 4.17E+03 2.74E+03 1.63E+03 8.85E+02 4.37E+02 1.98E+02 8.19E+01 3.11E+01 1.08E+01 3.46E+00 1.02E+00 2.75E-01 6.83E-02 1.56E-02 3.28E-03 6.36E-04 1.13E-04 1.86E-05 2.82E-06 3.92E-07 5.04E-08 5.96E-09 6.49E-10 6.52E-11
  18.00  1.642  3.51E+05 8.07E+04 7.26E+05 3.10E+03 8.62E+03 1.23E+04 1.36E+04 1.28E+04 1.06E+04 7.90E+03 5.29E+03 3.22E+03 1.79E+03 9.10E+02 4.24E+02 1.81E+02 7.14E+01 2.59E+01 8.62E+00 2.65E+00 7.50E-01 1.96E-01 4.72E-02 1.05E-02 2.16E-03 4.08E-04 7.15E-05 1.16E-05 1.73E-06 2.38E-07 3.03E-08 3.57E-09 3.89E-10
  19.00  1.687  6.46E+05 1.47E+05 1.35E+06 5.47E+03 1.52E+04 2.19E+04 2.44E+04 2.33E+04 1.95E+04 1.47E+04 1.00E+04 6.25E+03 3.55E+03 1.86E+03 8.90E+02 3.93E+02 1.60E+02 6.02E+01 2.09E+01 6.69E+00 1.98E+00 5.43E-01 1.38E-01 3.23E-02 7.00E-03 1.41E-03 2.61E-04 4.50E-05 7.18E-06 1.06E-06 1.45E-07 1.84E-08 2.17E-09
  20.00  1.731  1.18E+06 2.65E+05 2.46E+06 9.53E+03 2.66E+04 3.83E+04 4.31E+04 4.15E+04 3.53E+04 2.69E+04 1.87E+04 1.19E+04 6.89E+03 3.68E+03 1.82E+03 8.25E+02 3.47E+02 1.35E+02 4.85E+01 1.61E+01 4.98E+00 1.42E+00 3.78E-01 9.29E-02 2.12E-02 4.49E-03 8.82E-04 1.61E-04 2.73E-05 4.29E-06 6.26E-07 8.49E-08 1.07E-08
  22.50  1.836  6.58E+06 1.08E+06 1.04E+07 3.62E+04 1.01E+05 1.48E+05 1.69E+05 1.66E+05 1.45E+05 1.14E+05 8.20E+04 5.42E+04 3.30E+04 1.86E+04 9.67E+03 4.68E+03 2.10E+03 8.77E+02 3.41E+02 1.23E+02 4.15E+01 1.30E+01 3.80E+00 1.04E+00 2.63E-01 6.25E-02 1.38E-02 2.85E-03 5.49E-04 9.86E-05 1.65E-05 2.59E-06 3.79E-07
  25.00  1.936  2.71E+07 4.10E+06 4.09E+07 1.29E+05 3.63E+05 5.33E+05 6.17E+05 6.15E+05 5.48E+05 4.43E+05 3.28E+05 2.24E+05 1.42E+05 8.32E+04 4.54E+04 2.31E+04 1.10E+04 4.85E+03 2.01E+03 7.76E+02 2.80E+02 9.49E+01 3.00E+01 8.90E+00 2.47E+00 6.42E-01 1.56E-01 3.57E-02 7.64E-03 1.53E-03 2.88E-04 5.06E-05 8.36E-06
  30.00  2.120  5.18E+08 4.91E+07 5.17E+08 1.38E+06 3.93E+06 5.84E+06 6.89E+06 7.06E+06 6.50E+06 5.46E+06 4.23E+06 3.05E+06 2.04E+06 1.28E+06 7.50E+05 4.12E+05 2.13E+05 1.03E+05 4.71E+04 2.02E+04 8.15E+03 3.10E+03 1.11E+03 3.75E+02 1.19E+02 3.58E+01 1.01E+01 2.70E+00 6.79E-01 1.61E-01 3.61E-02 7.63E-03 1.52E-03
  40.00  2.448  8.16E+10 4.05E+09 4.63E+10 9.70E+07 2.77E+08 4.20E+08 5.09E+08 5.39E+08 5.18E+08 4.59E+08 3.78E+08 2.91E+08 2.11E+08 1.44E+08 9.30E+07 5.67E+07 3.27E+07 1.79E+07 9.31E+06 4.59E+06 2.15E+06 9.53E+05 4.03E+05 1.62E+05 6.16E+04 2.24E+04 7.72E+03 2.53E+03 7.91E+02 2.35E+02 6.65E+01 1.79E+01 4.59E+00
  50.00  2.737  4.04E+12 1.98E+11 2.41E+12 4.19E+09 1.20E+10 1.84E+10 2.27E+10 2.46E+10 2.43E+10 2.23E+10 1.91E+10 1.54E+10 1.17E+10 8.48E+09 5.82E+09 3.80E+09 2.36E+09 1.40E+09 7.89E+08 4.25E+08 2.19E+08 1.08E+08 5.06E+07 2.27E+07 9.76E+06 4.01E+06 1.57E+06 5.92E+05 2.13E+05 7.32E+04 2.41E+04 7.59E+03 2.29E+03
  60.00  2.999  1.37E+14 6.66E+12 8.51E+13 1.28E+11 3.68E+11 5.68E+11 7.09E+11 7.81E+11 7.88E+11 7.39E+11 6.51E+11 5.42E+11 4.29E+11 3.22E+11 2.31E+11 1.58E+11 1.04E+11 6.50E+10 3.90E+10 2.24E+10 1.24E+10 6.54E+09 3.32E+09 1.61E+09 7.54E+08 3.38E+08 1.46E+08 6.04E+07 2.40E+07 9.17E+06 3.36E+06 1.19E+06 4.02E+05
  70.00  3.239  3.52E+15 1.69E+14 2.25E+15 2.98E+12 8.63E+12 1.34E+13 1.69E+13 1.88E+13 1.93E+13 1.84E+13 1.66E+13 1.42E+13 1.15E+13 8.92E+12 6.62E+12 4.70E+12 3.20E+12 2.10E+12 1.32E+12 7.95E+11 4.62E+11 2.58E+11 1.39E+11 7.18E+10 3.58E+10 1.72E+10 7.94E+09 3.54E+09 1.52E+09 6.28E+08 2.50E+08 9.63E+07 3.57E+07
  80.00  3.463  7.22E+16 3.43E+15 4.74E+16 5.64E+13 1.64E+14 2.56E+14 3.24E+14 3.65E+14 3.78E+14 3.67E+14 3.36E+14 2.92E+14 2.43E+14 1.93E+14 1.47E+14 1.08E+14 7.57E+13 5.12E+13 3.34E+13 2.10E+13 1.27E+13 7.40E+12 4.17E+12 2.27E+12 1.19E+12 6.02E+11 2.94E+11 1.39E+11 6.34E+10 2.79E+10 1.19E+10 4.89E+09 1.95E+09
  90.00  3.673  1.24E+18 5.82E+16 8.29E+17 8.99E+14 2.61E+15 4.09E+15 5.22E+15 5.93E+15 6.21E+15 6.09E+15 5.66E+15 5.00E+15 4.23E+15 3.43E+15 2.67E+15 2.00E+15 1.44E+15 1.01E+15 6.75E+14 4.38E+14 2.74E+14 1.66E+14 9.69E+13 5.48E+13 3.00E+13 1.59E+13 8.12E+12 4.02E+12 1.93E+12 8.95E+11 4.02E+11 1.75E+11 7.37E+10
 100.00  3.871  1.82E+19 8.48E+17 1.24E+19 1.24E+16 3.61E+16 5.67E+16 7.27E+16 8.31E+16 8.77E+16 8.70E+16 8.17E+16 7.32E+16 6.29E+16 5.18E+16 4.11E+16 3.14E+16 2.32E+16 1.65E+16 1.14E+16 7.57E+15 4.87E+15 3.04E+15 1.83E+15 1.07E+15 6.08E+14 3.34E+14 1.77E+14 9.15E+13 4.57E+13 2.22E+13 1.04E+13 4.75E+12 2.10E+12
 110.00  4.060  2.35E+20 1.08E+19 1.63E+20 1.51E+17 4.40E+17 6.94E+17 8.93E+17 1.03E+18 1.09E+18 1.09E+18 1.04E+18 9.39E+17 8.16E+17 6.83E+17 5.50E+17 4.28E+17 3.21E+17 2.34E+17 1.64E+17 1.12E+17 7.38E+16 4.72E+16 2.93E+16 1.76E+16 1.03E+16 5.83E+15 3.20E+15 1.71E+15 8.86E+14 4.46E+14 2.18E+14 1.03E+14 4.76E+13
 120.00  4.241  2.72E+21 1.24E+20 1.91E+21 1.65E+18 4.82E+18 7.61E+18 9.84E+18 1.14E+19 1.22E+19 1.22E+19 1.17E+19 1.07E+19 9.44E+18 7.99E+18 6.53E+18 5.15E+18 3.93E+18 2.91E+18 2.08E+18 1.45E+18 9.76E+17 6.38E+17 4.05E+17 2.50E+17 1.50E+17 8.72E+16 4.93E+16 2.71E+16 1.45E+16 7.52E+15 3.80E+15 1.87E+15 8.91E+14
 130.00  4.414  2.85E+22 1.29E+21 2.02E+22 1.64E+19 4.80E+19 7.60E+19 9.86E+19 1.14E+20 1.23E+20 1.25E+20 1.20E+20 1.11E+20 9.87E+19 8.44E+19 6.98E+19 5.58E+19 4.32E+19 3.24E+19 2.36E+19 1.67E+19 1.15E+19 7.65E+18 4.96E+18 3.13E+18 1.92E+18 1.14E+18 6.62E+17 3.74E+17 2.05E+17 1.10E+17 5.70E+16 2.89E+16 1.42E+16
 140.00  4.580  2.73E+23 1.22E+22 1.96E+23 1.50E+20 4.40E+20 6.98E+20 9.07E+20 1.06E+21 1.14E+21 1.16E+21 1.13E+21 1.05E+21 9.43E+20 8.15E+20 6.81E+20 5.51E+20 4.32E+20 3.29E+20 2.43E+20 1.74E+20 1.22E+20 8.25E+19 5.45E+19 3.50E+19 2.19E+19 1.33E+19 7.90E+18 4.56E+18 2.57E+18 1.41E+18 7.51E+17 3.90E+17 1.98E+17
 150.00  4.741  2.43E+24 1.08E+23 1.75E+24 1.28E+21 3.74E+21 5.94E+21 7.75E+21 9.06E+21 9.83E+21 1.01E+22 9.84E+21 9.22E+21 8.32E+21 7.25E+21 6.12E+21 5.00E+21 3.97E+21 3.05E+21 2.29E+21 1.66E+21 1.18E+21 8.12E+20 5.45E+20 3.56E+20 2.27E+20 1.41E+20 8.51E+19 5.02E+19 2.88E+19 1.62E+19 8.83E+18 4.70E+18 2.44E+18
 160.00  4.897  2.01E+25 8.84E+23 1.46E+25 1.01E+22 2.97E+22 4.72E+22 6.17E+22 7.24E+22 7.89E+22 8.12E+22 7.98E+22 7.53E+22 6.84E+22 6.01E+22 5.11E+22 4.22E+22 3.38E+22 2.63E+22 1.99E+22 1.47E+22 1.05E+22 7.36E+21 5.01E+21 3.33E+21 2.15E+21 1.36E+21 8.37E+20 5.03E+20 2.95E+20 1.68E+20 9.40E+19 5.12E+19 2.72E+19
 170.00  5.047  1.56E+26 6.80E+24 1.14E+26 7.55E+22 2.22E+23 3.53E+23 4.63E+23 5.44E+23 5.95E+23 6.15E+23 6.07E+23 5.76E+23 5.27E+23 4.66E+23 3.99E+23 3.32E+23 2.69E+23 2.11E+23 1.62E+23 1.20E+23 8.75E+22 6.19E+22 4.28E+22 2.88E+22 1.89E+22 1.21E+22 7.59E+21 4.63E+21 2.76E+21 1.61E+21 9.15E+20 5.08E+20 2.76E+20
